,Date,Temperature,Mean Temp (°C),Max Temp (°C),Min Temp (°C),Total Rain (mm),Total Snow (cm),Total Precip (mm),Snow on Grnd (cm)
860,2018-05-10,16.0095,12.6,20.7,4.5,,,4.8,
861,2018-05-11,7.154,7.5,11.9,3.0,,,0.0,
862,2018-05-12,9.21775,9.2,14.0,4.4,,,0.0,
863,2018-05-13,11.641,9.9,15.6,4.1,,,0.0,
864,2018-05-14,16.09875,17.1,24.4,9.7,,,0.0,
865,2018-05-15,16.14275,16.0,22.7,9.2,,,17.7,
866,2018-05-16,13.87125,11.7,16.5,6.8,,,0.0,
867,2018-05-17,16.29825,16.0,22.7,9.3,,,0.0,
868,2018-05-18,11.7815,12.4,14.2,10.6,,,0.0,
869,2018-05-19,12.57025,13.3,18.6,8.0,,,6.3,
870,2018-05-20,14.8565,15.2,22.0,8.4,,,0.0,
871,2018-05-21,13.487,13.2,20.9,5.4,,,0.6,
872,2018-05-22,14.347,14.2,18.0,10.4,,,10.8,
873,2018-05-23,16.08475,19.2,27.4,11.0,,,0.0,
874,2018-05-24,18.95925,20.8,29.3,12.2,,,0.0,
875,2018-05-25,21.0675,21.9,29.9,13.9,,,0.0,
876,2018-05-26,21.681,22.6,29.3,15.8,,,0.0,
877,2018-05-27,19.32275,18.1,22.9,13.2,,,0.0,
878,2018-05-28,22.44625,23.7,33.1,14.3,,,0.0,
879,2018-05-29,21.11975,19.7,24.0,15.3,,,0.0,
880,2018-05-30,20.911,19.9,23.4,16.3,,,0.0,
881,2018-05-31,23.07175,23.7,30.5,16.9,,,0.0,
882,2018-06-01,21.12425,23.1,28.4,17.7,,,3.5,
883,2018-06-02,16.08425,16.0,19.4,12.5,,,0.0,
884,2018-06-03,17.06925,16.1,19.3,12.8,,,3.2,
885,2018-06-04,14.66825,15.0,19.3,10.6,,,0.2,
886,2018-06-05,12.38275,13.3,16.5,10.1,,,1.2,
887,2018-06-06,12.012,12.1,16.0,8.1,,,0.0,
888,2018-06-07,15.92,17.9,25.1,10.6,,,0.0,
889,2018-06-08,16.88025,16.5,22.2,10.8,,,0.0,
890,2018-06-09,16.416,16.1,21.5,10.7,,,0.0,
891,2018-06-10,16.73775,15.2,19.4,10.9,,,0.0,
892,2018-06-11,16.5265,15.3,20.9,9.6,,,0.0,
893,2018-06-12,18.49225,16.2,24.5,7.8,,,1.4,
894,2018-06-13,20.059,22.2,29.2,15.2,,,2.1,
895,2018-06-14,17.4135,19.0,25.5,12.4,,,0.0,
896,2018-06-15,18.22975,17.9,25.2,10.6,,,0.0,
897,2018-06-16,20.619,19.8,28.1,11.4,,,0.0,
898,2018-06-17,23.8735,24.2,32.7,15.6,,,0.0,
899,2018-06-18,24.48975,25.3,31.7,18.8,,,8.7,
900,2018-06-19,18.85475,18.1,21.7,14.5,,,0.0,
901,2018-06-20,19.0575,19.6,25.1,14.1,,,0.0,
902,2018-06-21,17.485,16.2,19.7,12.6,,,0.0,
903,2018-06-22,16.975,16.4,19.6,13.1,,,8.1,
904,2018-06-23,18.2,17.3,18.3,16.3,,,11.1,
905,2018-06-24,16.86525,17.7,19.8,15.5,,,39.0,
906,2018-06-25,15.975,16.0,22.1,9.8,,,0.0,
907,2018-06-26,16.6845,14.3,20.8,7.7,,,0.0,
908,2018-06-27,18.90275,17.7,20.0,15.4,,,7.8,
909,2018-06-28,21.9515,22.7,27.5,17.8,,,0.0,
910,2018-06-29,24.1455,24.3,30.6,18.0,,,0.0,
911,2018-06-30,26.7085,25.9,31.7,20.1,,,0.0,
912,2018-07-01,27.1305,25.0,31.8,18.2,,,0.0,
913,2018-07-02,25.84675,24.1,30.6,17.6,,,13.2,
914,2018-07-03,23.679,21.2,27.6,14.8,,,0.0,
915,2018-07-04,24.8945,21.7,27.1,16.2,,,0.0,
916,2018-07-05,26.42675,25.4,31.9,18.9,,,0.0,
917,2018-07-06,18.12275,19.0,23.5,14.5,,,0.0,
918,2018-07-07,19.1305,17.6,24.9,10.3,,,0.0,
919,2018-07-08,21.188,19.9,28.2,11.6,,,0.0,
920,2018-07-09,22.4705,21.9,30.2,13.5,,,0.0,
921,2018-07-10,22.66625,22.4,29.1,15.7,,,0.0,
922,2018-07-11,20.377,19.8,26.0,13.5,,,0.0,
923,2018-07-12,21.817,20.0,28.2,11.7,,,0.0,
924,2018-07-13,24.46075,23.8,30.1,17.4,,,0.0,
925,2018-07-14,22.975,23.0,27.2,18.7,,,0.0,
926,2018-07-15,24.27,23.7,27.9,19.4,,,0.0,
927,2018-07-16,24.48125,25.9,32.0,19.9,,,1.8,
928,2018-07-17,21.1065,20.1,26.1,14.2,,,0.0,
929,2018-07-18,18.743,18.2,23.3,13.1,,,0.0,
930,2018-07-19,19.38775,19.1,27.9,10.4,,,0.0,
931,2018-07-20,23.53025,20.9,28.3,13.5,,,0.0,
932,2018-07-21,22.97,21.6,25.5,17.8,,,0.3,
933,2018-07-22,18.529,19.4,23.1,15.7,,,17.9,
934,2018-07-23,23.05,20.2,22.9,17.5,,,0.0,
935,2018-07-24,23.58625,22.4,27.8,17.1,,,0.2,
936,2018-07-25,22.46125,20.7,26.5,14.9,,,0.0,
937,2018-07-26,21.73075,20.7,27.6,13.8,,,17.5,
938,2018-07-27,20.148,18.7,23.3,14.2,,,0.8,
939,2018-07-28,18.3365,16.2,20.5,11.9,,,0.0,
940,2018-07-29,19.00675,16.9,23.0,10.9,,,0.0,
941,2018-07-30,20.575,18.4,23.8,13.0,,,0.0,
942,2018-07-31,21.5745,18.3,21.4,15.3,,,0.0,
943,2018-08-01,22.0475,20.5,23.7,17.2,,,0.0,
944,2018-08-02,21.775,21.0,26.0,16.0,,,0.0,
945,2018-08-03,22.775,19.9,24.9,14.9,,,0.0,
946,2018-08-04,23.525,22.1,28.5,15.6,,,0.0,
947,2018-08-05,25.13175,23.6,31.0,16.2,,,0.0,
948,2018-08-06,25.99775,24.7,30.4,19.1,,,4.0,
949,2018-08-07,23.18075,22.4,26.3,18.6,,,5.3,
950,2018-08-08,21.603,19.9,23.7,16.1,,,9.2,
951,2018-08-09,21.3895,,,,,,,
952,2018-08-10,19.95375,18.7,23.6,13.7,,,0.0,
953,2018-08-11,21.063,19.3,26.1,12.6,,,2.8,
954,2018-08-12,21.97025,21.0,26.7,15.4,,,0.0,
955,2018-08-13,22.317,20.6,26.1,15.2,,,0.0,
956,2018-08-14,23.43375,24.4,30.0,18.8,,,0.0,
957,2018-08-15,24.253,25.1,30.8,19.5,,,0.0,
958,2018-08-16,24.0295,24.3,29.4,19.1,,,0.6,
959,2018-08-17,23.53175,25.2,29.7,20.8,,,1.3,
960,2018-08-18,21.39625,20.2,23.6,16.7,,,5.3,
961,2018-08-19,20.904,19.8,24.3,15.3,,,0.0,
962,2018-08-20,21.885,20.5,25.1,15.9,,,0.0,
963,2018-08-21,21.6355,23.1,26.8,19.4,,,14.3,
964,2018-08-22,18.1825,17.6,22.9,12.3,,,1.6,
965,2018-08-23,18.8,19.2,26.6,11.8,,,0.0,
966,2018-08-24,20.43225,21.2,27.0,15.4,,,0.0,
967,2018-08-25,21.18625,21.6,25.2,18.0,,,4.7,
968,2018-08-26,22.61025,24.0,28.0,19.9,,,0.0,
969,2018-08-27,22.747,24.0,28.4,19.6,,,0.0,
970,2018-08-28,25.619,27.2,31.6,22.9,,,0.0,
971,2018-08-29,24.222,22.9,28.4,17.4,,,0.7,
972,2018-08-30,16.79675,16.6,20.1,13.1,,,0.0,
973,2018-08-31,17.891,16.9,22.4,11.5,,,0.0,
974,2018-09-01,22.20125,21.7,30.5,12.9,,,0.0,
975,2018-09-02,24.2415,26.5,30.3,22.7,,,0.0,
976,2018-09-03,25.0005,26.5,32.6,20.5,,,12.5,
977,2018-09-04,22.67825,22.5,26.0,19.0,,,0.0,
978,2018-09-05,25.8135,26.2,32.8,19.6,,,0.0,
979,2018-09-06,20.76625,21.5,25.9,17.1,,,0.0,
980,2018-09-07,17.81225,19.0,23.6,14.5,,,0.0,
981,2018-09-08,13.925,14.9,17.5,12.3,,,0.0,
982,2018-09-09,13.71025,14.7,16.6,12.9,,,1.1,
983,2018-09-10,14.40375,14.4,15.3,13.5,,,22.3,
984,2018-09-11,16.344,16.8,21.2,12.4,,,0.2,
985,2018-09-12,17.6165,16.3,21.8,10.8,,,0.0,
986,2018-09-13,19.72575,20.7,23.4,18.0,,,0.0,
987,2018-09-14,22.504,21.2,25.9,16.5,,,0.0,
988,2018-09-15,23.36625,22.6,27.8,17.5,,,0.0,
989,2018-09-16,23.1845,22.2,27.5,16.9,,,0.0,
990,2018-09-17,22.2605,22.1,27.3,16.9,,,0.0,
991,2018-09-18,19.89925,21.6,27.7,15.5,,,0.0,
992,2018-09-19,15.68975,17.2,21.2,13.2,,,0.0,
993,2018-09-20,16.28725,17.0,19.8,14.2,,,0.0,
994,2018-09-21,22.57125,22.9,31.9,13.9,,,0.0,
995,2018-09-22,12.72,11.8,16.6,7.1,,,0.0,
996,2018-09-23,13.09575,11.9,18.8,5.1,,,0.0,
997,2018-09-24,15.501,17.6,20.3,14.9,,,1.1,
998,2018-09-25,18.29475,19.3,22.2,16.3,,,13.3,
999,2018-09-26,17.4325,15.3,22.7,8.0,,,0.0,
1000,2018-09-27,12.694,12.7,18.5,6.9,,,0.0,
1001,2018-09-28,14.193,15.9,23.1,8.8,,,1.8,
1002,2018-09-29,10.911,12.6,17.1,8.1,,,0.2,
1003,2018-09-30,9.571,11.1,13.6,8.6,,,10.6,
1004,2018-10-01,8.3065,11.0,13.4,8.6,,,13.4,
1005,2018-10-02,9.8525,13.7,16.5,11.0,,,17.3,
1006,2018-10-03,11.8855,16.7,21.8,11.6,,,0.0,
1007,2018-10-04,16.43525,14.0,23.7,4.3,,,3.5,
1008,2018-10-05,8.60125,8.3,12.8,3.7,,,0.0,
1009,2018-10-06,15.10875,17.1,22.1,12.2,,,6.2,
1010,2018-10-07,13.43925,15.0,16.7,13.4,,,1.2,
1011,2018-10-08,13.225,14.2,15.5,12.9,,,0.0,
1012,2018-10-09,20.72475,21.6,29.3,13.9,,,0.0,
1013,2018-10-10,21.02225,23.5,27.7,19.3,,,0.0,
1014,2018-10-11,17.23275,16.1,22.8,9.4,,,0.0,
1015,2018-10-12,7.24225,8.2,11.2,5.2,,,0.0,
1016,2018-10-13,5.78775,6.3,11.6,0.9,,,1.0,
1017,2018-10-14,8.022,8.0,15.7,0.4,,,0.0,
1018,2018-10-15,8.7085,7.5,12.9,2.1,,,0.9,
1019,2018-10-16,5.74325,6.9,12.5,1.3,,,0.0,
1020,2018-10-17,5.514,6.0,10.0,2.0,,,0.0,
1021,2018-10-18,2.32725,4.1,9.3,-1.0,,,0.0,
1022,2018-10-19,8.80225,11.0,16.9,5.2,,,0.0,
1023,2018-10-20,7.59775,8.2,12.8,3.6,,,2.3,
1024,2018-10-21,2.66275,4.3,6.2,2.4,,,0.0,
1025,2018-10-22,5.73575,,,,,,,
1026,2018-10-23,5.04225,,,,,,,
1027,2018-10-24,2.696,3.7,6.8,0.6,,,0.0,
1028,2018-10-25,2.822,5.5,9.3,1.7,,,0.0,
1029,2018-10-26,5.5915,5.0,9.7,0.3,,,0.0,
1030,2018-10-27,3.61325,4.3,7.0,1.5,,,20.0,
1031,2018-10-28,2.2425,3.8,7.1,0.6,,,2.0,
1032,2018-10-29,4.549,5.0,10.6,-0.5,,,0.3,
1033,2018-10-30,4.717,5.9,13.4,-1.6,,,0.6,
1034,2018-10-31,9.54275,9.5,14.4,4.7,,,15.5,
1035,2018-11-01,6.43875,6.8,8.4,5.2,,,38.8,
1036,2018-11-02,4.2005,4.9,6.0,3.9,,,2.0,
1037,2018-11-03,3.1715,3.5,7.5,-0.4,,,0.2,
1038,2018-11-04,3.5635,2.4,6.7,-2.0,,,0.0,
1039,2018-11-05,8.981,9.2,12.7,5.7,,,1.4,
1040,2018-11-06,10.35475,11.5,16.1,6.8,,,6.2,
1041,2018-11-07,6.2005,6.9,9.4,4.4,,,0.0,
1042,2018-11-08,3.12625,4.7,6.0,3.5,,,0.0,
1043,2018-11-09,1.84975,3.3,4.9,1.8,,,4.1,
1044,2018-11-10,-1.29225,0.5,3.3,-2.3,,,0.0,
1045,2018-11-11,-1.09075,1.6,4.5,-1.3,,,0.0,
1046,2018-11-12,1.10875,3.6,6.9,0.4,,,0.4,
1047,2018-11-13,-1.262,,,,,,,
1048,2018-11-14,-4.40625,,,,,,,
1049,2018-11-15,-1.94425,,,,,,,
1050,2018-11-16,0.435,1.4,2.7,0.1,,,1.9,
1051,2018-11-17,-1.4635,0.6,3.1,-1.8,,,0.3,
1052,2018-11-18,-2.66525,0.4,2.4,-1.6,,,0.2,
1053,2018-11-19,-1.73725,0.8,4.9,-3.3,,,0.0,
1054,2018-11-20,-2.455,-0.9,1.2,-3.0,,,0.5,
1055,2018-11-21,-4.7925,,,,,,,
1056,2018-11-22,-11.49225,-9.0,-4.4,-13.7,,,0.0,
1057,2018-11-23,-3.55125,0.2,6.1,-5.8,,,0.0,
1058,2018-11-24,1.80825,2.7,7.3,-2.0,,,4.4,
1059,2018-11-25,3.397,5.0,7.3,2.8,,,0.0,
1060,2018-11-26,2.8195,3.8,5.7,1.9,,,25.0,
1061,2018-11-27,0.003,1.0,2.2,-0.3,,,1.4,
1062,2018-11-28,-0.75925,1.5,3.2,-0.2,,,0.4,
1063,2018-11-29,-0.503,0.6,1.7,-0.5,,,0.0,
1064,2018-11-30,-0.06275,0.1,2.5,-2.4,,,0.0,
1065,2018-12-01,0.928,1.1,3.4,-1.2,,,5.3,
1066,2018-12-02,6.25325,9.2,15.2,3.2,,,7.1,
1067,2018-12-03,2.13275,3.5,6.8,0.2,,,0.9,
1068,2018-12-04,-2.649,-2.3,1.4,-6.0,,,0.2,
1069,2018-12-05,-1.90625,-3.0,1.6,-7.6,,,0.0,
1070,2018-12-06,-1.09725,-0.5,2.9,-3.9,,,0.7,
1071,2018-12-07,-5.44075,-4.1,-2.5,-5.7,,,0.0,
1072,2018-12-08,-3.3095,-2.5,0.3,-5.3,,,0.0,
1073,2018-12-09,-2.85475,-3.0,1.6,-7.7,,,0.0,
1074,2018-12-10,-1.49825,-0.4,0.9,-1.6,,,0.0,
1075,2018-12-11,-1.841,-1.5,-0.3,-2.8,,,0.0,
1076,2018-12-12,-0.8805,-0.6,2.3,-3.6,,,1.3,
1077,2018-12-13,1.16075,0.3,3.3,-2.8,,,0.3,
1078,2018-12-14,2.068,1.6,6.1,-2.9,,,3.3,
1079,2018-12-15,1.1195,1.7,4.5,-1.1,,,0.0,
1080,2018-12-16,1.2705,2.7,3.8,1.7,,,0.0,
1081,2018-12-17,0.64475,1.4,3.1,-0.3,,,0.0,
1082,2018-12-18,-2.732,-1.3,2.2,-4.8,,,0.0,
1083,2018-12-19,0.43225,2.3,7.4,-2.9,,,0.0,
1084,2018-12-20,1.90975,0.8,4.6,-3.0,,,6.8,
1085,2018-12-21,1.982,3.1,5.8,0.4,,,9.1,
1086,2018-12-22,-1.5015,-0.1,0.7,-0.9,,,0.2,
1087,2018-12-23,-0.34525,0.3,1.6,-1.1,,,0.0,
1088,2018-12-24,-0.30075,0.2,2.0,-1.6,,,0.2,
1089,2018-12-25,-2.614,0.2,1.7,-1.2,,,0.2,
1090,2018-12-26,-1.44,1.1,3.7,-1.6,,,0.0,
1091,2018-12-27,-2.0595,-0.1,3.2,-3.3,,,5.5,
1092,2018-12-28,5.7155,7.8,12.9,2.8,,,2.6,
1093,2018-12-29,-2.458,-0.2,3.5,-3.8,,,0.0,
1094,2018-12-30,-2.125,-1.6,1.2,-4.5,,,0.2,
1095,2018-12-31,0.123,2.8,9.2,-3.6,,,16.4,
1096,2019-01-01,-0.483,2.4,10.8,-5.9,,,0.3,
1097,2019-01-02,-5.557,-5.1,-0.9,-9.4,,,1.3,
1098,2019-01-03,-1.06775,0.5,1.8,-0.9,,,0.0,
1099,2019-01-04,1.22575,,,,,,,
1100,2019-01-05,0.639,0.1,3.9,-3.7,,,0.2,
1101,2019-01-06,-0.8775,-0.4,4.2,-5.0,,,0.0,
1102,2019-01-07,-3.54325,1.2,7.3,-4.9,,,3.6,
1103,2019-01-08,2.94875,6.1,9.8,2.4,,,2.8,
1104,2019-01-09,-1.01475,-0.9,3.0,-4.9,,,0.5,
1105,2019-01-10,-6.54175,-6.9,-4.3,-9.4,,,0.0,
1106,2019-01-11,-9.88575,-8.5,-5.2,-11.9,,,0.0,
1107,2019-01-12,-7.16,-5.6,-4.4,-6.8,,,1.8,
1108,2019-01-13,-8.136,-6.2,-4.5,-8.0,,,0.9,
1109,2019-01-14,-5.82625,-3.6,-0.1,-7.1,,,0.0,
1110,2019-01-15,-3.0775,-2.5,-0.2,-4.9,,,0.0,
1111,2019-01-16,-4.40675,-6.6,0.1,-13.3,,,0.0,
1112,2019-01-17,-7.784,-9.0,-3.1,-14.8,,,0.6,
1113,2019-01-18,-3.6295,-3.0,0.7,-6.6,,,0.5,
1114,2019-01-19,-12.31025,-10.3,-5.6,-14.9,,,8.0,
1115,2019-01-20,-17.10575,-16.0,-11.0,-21.1,,,2.0,
1116,2019-01-21,-17.22675,-16.2,-10.9,-21.5,,,0.0,
1117,2019-01-22,-11.15625,-9.8,0.3,-20.0,,,0.6,
1118,2019-01-23,0.53125,3.2,7.2,-0.8,,,12.3,
1119,2019-01-24,-1.81075,0.1,3.2,-2.9,,,3.1,
1120,2019-01-25,-7.11975,-6.9,-2.7,-11.1,,,0.4,
1121,2019-01-26,-12.111,-10.9,-7.9,-13.9,,,1.1,
1122,2019-01-27,-10.27075,-11.7,-6.2,-17.2,,,4.5,
1123,2019-01-28,-15.02625,-12.2,-3.6,-20.7,,,9.3,
1124,2019-01-29,-8.24925,-8.2,-0.5,-15.8,,,2.2,
1125,2019-01-30,-19.67725,-19.2,-15.8,-22.7,,,0.3,
1126,2019-01-31,-18.67625,-18.6,-13.7,-23.4,,,0.0,
1127,2019-02-01,-17.415,-14.9,-9.2,-20.7,,,,
1128,2019-02-02,-7.28825,-6.5,1.6,-14.7,,,0.0,
1129,2019-02-03,1.6925,4.8,9.5,0.2,,,0.0,
1130,2019-02-04,5.184,10.5,14.3,6.6,,,2.5,
1131,2019-02-05,0.543,2.7,10.2,-4.7,,,0.2,
1132,2019-02-06,-4.66575,-2.2,0.3,-4.7,,,12.4,
1133,2019-02-07,-3.652,2.6,7.3,-2.1,,,3.6,
1134,2019-02-08,-2.533,-0.7,8.1,-9.4,,,1.0,
1135,2019-02-09,-7.38125,-7.0,-3.6,-10.4,,,0.0,
1136,2019-02-10,-6.66775,-6.7,-3.0,-10.5,,,1.1,
1137,2019-02-11,-5.03375,-3.2,-1.9,-4.5,,,1.2,
1138,2019-02-12,-5.208,-1.1,1.4,-3.6,,,,
1139,2019-02-13,-3.1865,,,,,,,
1140,2019-02-14,-3.1185,-1.4,1.4,-4.3,,,0.0,
1141,2019-02-15,-0.831,,,,,,,
1142,2019-02-16,-6.3565,-5.7,-1.3,-10.2,,,0.0,
1143,2019-02-17,-9.50725,-7.1,-3.9,-10.3,,,3.8,
1144,2019-02-18,-9.871,-8.7,-2.6,-14.8,,,3.0,
1145,2019-02-19,-10.792,-9.8,-2.7,-16.8,,,0.0,
1146,2019-02-20,-6.295,-6.2,0.2,-12.6,,,4.3,
1147,2019-02-21,0.1805,0.9,5.0,-3.2,,,0.9,
1148,2019-02-22,-2.80975,-0.5,3.9,-5.0,,,0.0,
1149,2019-02-23,-2.47275,-2.1,2.7,-6.8,,,0.0,
1150,2019-02-24,1.994,2.9,9.0,-3.2,,,8.3,
1151,2019-02-25,-4.927,-4.8,-2.9,-6.8,,,0.2,
1152,2019-02-26,-8.988,-6.6,-4.3,-8.9,,,0.0,
1153,2019-02-27,-10.77275,-9.0,-6.4,-11.6,,,12.2,
1154,2019-02-28,-11.484,-12.7,-5.1,-20.3,,,0.0,
1155,2019-03-01,-6.8585,-8.5,-1.1,-15.9,,,0.0,
1156,2019-03-02,-4.6605,-2.7,0.8,-6.2,,,1.7,
1157,2019-03-03,-6.61575,-3.9,0.1,-7.9,,,0.2,
1158,2019-03-04,-11.943,-10.5,-7.0,-14.0,,,0.0,
1159,2019-03-05,-13.07875,-10.8,-7.0,-14.6,,,0.4,
1160,2019-03-06,-12.34475,-11.6,-8.6,-14.6,,,0.0,
1161,2019-03-07,-11.12725,-9.3,-3.9,-14.8,,,0.0,
1162,2019-03-08,-8.947,-7.9,0.4,-16.2,,,0.0,
1163,2019-03-09,-4.995,-6.3,1.1,-13.6,,,0.2,
1164,2019-03-10,1.987,3.6,6.8,0.5,,,10.7,
1165,2019-03-11,-0.1915,0.5,2.9,-1.9,,,0.0,
1166,2019-03-12,-2.38075,-0.1,4.1,-4.4,,,0.0,
1167,2019-03-13,-0.25825,-0.1,4.4,-4.5,,,0.0,
1168,2019-03-14,2.81225,7.4,13.5,1.2,,,6.3,
1169,2019-03-15,5.7665,6.3,11.8,0.8,,,1.4,
1170,2019-03-16,-1.5605,-0.1,2.4,-2.7,,,0.2,
1171,2019-03-17,-3.0275,-0.7,3.0,-4.3,,,0.0,
1172,2019-03-18,-1.46475,0.6,5.0,-3.8,,,0.0,
1173,2019-03-19,0.45075,3.2,8.4,-2.0,,,0.2,
1174,2019-03-20,3.186,4.9,10.3,-0.5,,,0.7,
1175,2019-03-21,4.2135,5.9,9.4,2.5,,,1.0,
1176,2019-03-22,0.2405,1.1,4.7,-2.6,,,0.0,
1177,2019-03-23,-2.50125,0.1,6.2,-6.0,,,0.0,
1178,2019-03-24,2.9655,5.3,11.2,-0.6,,,0.0,
1179,2019-03-25,-1.04125,0.3,5.5,-4.9,,,0.0,
1180,2019-03-26,-0.671,-0.1,5.6,-5.7,,,0.0,
1181,2019-03-27,2.281,1.7,8.7,-5.3,,,0.0,
1182,2019-03-28,5.817,6.1,12.9,-0.8,,,0.0,
1183,2019-03-29,5.71525,8.4,13.1,3.6,,,0.0,
1184,2019-03-30,2.61975,3.1,5.9,0.2,,,36.0,
1185,2019-03-31,-1.0205,-2.1,1.2,-5.4,,,1.8,
1186,2019-04-01,-2.855,-1.6,3.5,-6.7,,,0.0,
1187,2019-04-02,2.22375,5.0,10.0,0.0,,,0.0,
1188,2019-04-03,2.971,2.5,8.0,-3.0,,,0.0,
1189,2019-04-04,0.70975,0.7,5.3,-3.9,,,0.0,
1190,2019-04-05,2.29325,2.3,3.5,1.1,,,0.0,
1191,2019-04-06,6.50675,8.3,14.3,2.2,,,0.0,
1192,2019-04-07,8.696,7.0,9.5,4.5,,,7.7,
1193,2019-04-08,10.5975,10.9,17.0,4.8,,,0.0,
1194,2019-04-09,6.4935,7.7,11.0,4.5,,,0.0,
1195,2019-04-10,2.475,4.2,6.6,1.8,,,0.0,
1196,2019-04-11,0.4745,1.9,3.2,0.6,,,1.3,
1197,2019-04-12,8.77475,9.9,16.6,3.2,,,1.4,
1198,2019-04-13,8.89975,10.0,15.8,4.2,,,0.0,
1199,2019-04-14,2.80875,3.5,4.7,2.2,,,23.9,
1200,2019-04-15,2.64,5.1,9.5,0.7,,,1.4,
1201,2019-04-16,3.75125,3.3,7.2,-0.7,,,3.9,
1202,2019-04-17,6.44825,3.3,8.1,-1.5,,,0.2,
1203,2019-04-18,13.7395,13.1,22.6,3.6,,,0.0,
1204,2019-04-19,8.24425,10.2,15.3,5.1,,,15.8,
1205,2019-04-20,4.76825,6.3,7.5,5.2,,,13.7,
1206,2019-04-21,7.66525,10.1,13.3,6.9,,,0.0,
1207,2019-04-22,11.10575,10.8,16.1,5.5,,,0.0,
1208,2019-04-23,10.77125,11.8,17.9,5.7,,,3.0,
1209,2019-04-24,6.81075,9.4,15.0,3.7,,,0.0,
1210,2019-04-25,9.03025,6.0,11.2,0.8,,,0.8,
1211,2019-04-26,7.794,8.7,13.0,4.3,,,13.7,
1212,2019-04-27,3.65925,5.0,8.5,1.5,,,0.0,
1213,2019-04-28,4.57375,6.4,12.5,0.2,,,0.0,
1214,2019-04-29,2.90275,3.1,7.5,-1.4,,,2.0,
1215,2019-04-30,5.1265,7.0,10.1,4.0,,,1.2,
1216,2019-05-01,6.7865,7.2,10.0,4.4,,,17.3,
1217,2019-05-02,7.74575,7.7,10.3,5.1,,,9.6,
1218,2019-05-03,8.14975,8.3,11.1,5.6,,,9.2,
1219,2019-05-04,9.373,8.4,11.2,5.6,,,0.2,
1220,2019-05-05,11.03375,10.2,15.8,4.5,,,0.0,
1221,2019-05-06,14.3405,15.6,23.4,7.8,,,0.0,
1222,2019-05-07,9.45975,10.3,15.0,5.6,,,8.9,
1223,2019-05-08,7.45825,7.8,11.4,4.3,,,0.0,
1224,2019-05-09,11.51525,12.2,17.7,6.8,,,9.0,
1225,2019-05-10,11.211,10.4,17.9,2.9,,,6.1,
1226,2019-05-11,7.2025,6.6,12.0,1.1,,,0.0,
1227,2019-05-12,7.0925,7.1,9.3,5.0,,,7.3,
1228,2019-05-13,5.94925,6.7,8.6,4.8,,,6.7,
1229,2019-05-14,8.6115,,,,,,,
1230,2019-05-15,11.65125,14.0,21.6,6.4,,,,
1231,2019-05-16,10.93425,11.6,15.8,7.5,,,,
1232,2019-05-17,12.34725,13.5,19.9,7.1,,,,
1233,2019-05-18,9.488,8.3,11.7,5.0,,,,
1234,2019-05-19,15.40225,14.9,22.4,7.5,,,,
1235,2019-05-20,12.06425,12.3,18.5,6.1,,,,
1236,2019-05-21,10.43975,11.9,19.2,4.6,,,,
1237,2019-05-22,11.16525,9.7,13.9,5.6,,,,
1238,2019-05-23,14.46975,16.3,26.8,5.8,,,,
1239,2019-05-24,14.23425,15.6,20.6,10.7,,,,
1240,2019-05-25,15.35575,15.3,19.7,10.8,,,,
1241,2019-05-26,17.24,18.0,24.9,11.2,,,,
1242,2019-05-27,15.03875,16.3,23.7,8.9,,,,
1243,2019-05-28,10.0145,10.5,13.1,7.9,,,,
1244,2019-05-29,12.08125,12.6,14.4,10.8,,,,
1245,2019-05-30,14.1695,17.3,22.8,11.7,,,,
1246,2019-05-31,14.00275,12.9,18.9,6.8,,,,
1247,2019-06-01,15.88375,15.7,20.1,11.4,,,,
1248,2019-06-02,12.6675,14.0,20.3,7.7,,,,
1249,2019-06-03,9.55325,,,6.2,,,,
1250,2019-06-04,11.99075,,,5.8,,,,
1251,2019-06-05,15.69625,15.8,20.5,11.2,,,,
1252,2019-06-06,16.98775,17.9,23.2,12.6,,,,
1253,2019-06-07,17.2905,17.9,25.6,10.1,,,,
1254,2019-06-08,16.9505,15.8,19.9,11.7,,,,
1255,2019-06-09,17.43475,13.4,17.4,9.5,,,,
1256,2019-06-10,16.28325,,,13.0,,,,
1257,2019-06-11,14.605,15.7,22.8,8.6,,,,
1258,2019-06-12,15.01,14.6,22.0,7.2,,,,
1259,2019-06-13,14.25325,16.1,19.9,12.4,,,,
1260,2019-06-14,13.9125,,,,,,,
1261,2019-06-15,15.52225,18.0,20.0,16.0,,,,
1262,2019-06-16,13.949,14.6,19.2,10.0,,,,
1263,2019-06-17,13.23325,14.7,19.4,10.1,,,,
1264,2019-06-18,18.45225,17.9,23.4,12.4,,,,
1265,2019-06-19,18.19425,18.3,24.0,12.7,,,,
1266,2019-06-20,15.9,17.9,20.7,15.1,,,,
1267,2019-06-21,15.813,18.8,24.3,13.3,,,,
1268,2019-06-22,16.0815,18.1,25.0,11.1,,,,
1269,2019-06-23,17.45725,18.8,26.3,11.4,,,,
1270,2019-06-24,18.79975,17.4,21.5,13.2,,,,
1271,2019-06-25,19.69175,21.5,26.1,16.9,,,,
1272,2019-06-26,20.57175,,,,,,,
1273,2019-06-27,21.5565,,,,,,,
1274,2019-06-28,21.679,,,17.2,,,,
1275,2019-06-29,21.0925,23.7,29.5,18.0,,,,
1276,2019-06-30,17.5885,,,,,,,
